temperature,wavenumber,cia_coefficient,uncertainty
1000,2830,5.97015946450288797132e-12,3.58209567870173258084e-13
1000,2835,5.84126124205475210499e-12,3.50475674523285134377e-13
1000,2840,5.7153350783745004181e-12,3.42920104702470006911e-13
1000,2845,5.59230930879773752284e-12,3.35538558527864239253e-13
1000,2850,5.47211386374187598377e-12,3.28326831824512542871e-13
1000,2855,5.35468031362376175645e-12,3.21280818817425709426e-13
1000,2860,5.23994190828232185304e-12,3.14396514496939317241e-13
1000,2865,5.12783360671177825575e-12,3.07670016402706689286e-13
1000,2870,5.01829209343113784112e-12,3.01097525605868282584e-13
1000,2875,4.91125577890864831759e-12,2.94675346734518895016e-13
1000,2880,4.80666478237287281332e-12,2.88399886942372374857e-13
1000,2885,4.7044608964042770218e-12,2.8226765378425661323e-13
1000,2890,4.60458753389118755515e-12,2.76275252033471261387e-13
1000,2895,4.50698965867136078005e-12,2.70419379520281650842e-13
1000,2900,4.41161370235341945255e-12,2.64696822141205144939e-13
1000,2905,4.31840747018096785949e-12,2.59104448210858085706e-13
1000,2910,4.22732003967068815761e-12,2.53639202380241303593e-13
1000,2915,4.13830165573971174857e-12,2.48298099344382700875e-13
1000,2920,4.05130362650547879837e-12,2.43078217590328719824e-13
1000,2925,3.96627822362416894912e-12,2.37976693417450140986e-13
1000,2930,3.88317859099023569608e-12,2.32990715459414141765e-13
1000,2935,3.80195866525086518423e-12,2.28117519915051907015e-13
1000,2940,3.72257311087184495071e-12,2.23354386652310680887e-13
1000,2945,3.64497727226111262731e-12,2.18698636335666737444e-13
1000,2950,3.56912714427931756589e-12,2.14147628656759039817e-13
1000,2955,3.49497936217146283679e-12,2.09698761730287763139e-13
1000,2960,3.42249121065684104387e-12,2.05349472639410459603e-13
1000,2965,3.35162065152277829921e-12,2.01097239091366697953e-13
1000,2970,3.28232636787394982935e-12,1.96939582072436973605e-13
1000,2975,3.21456782270670401272e-12,1.92874069362402228647e-13
1000,2980,3.14830532854437892518e-12,1.88898319712662736521e-13
1000,2985,3.0835001245685106133e-12,1.85010007474110620642e-13
1000,2990,3.02011445702290747705e-12,1.81206867421374439535e-13
1000,2995,2.95811165864989990979e-12,1.77486699518993991558e-13
1000,3000,2.89745622270644454586e-12,1.73847373362386668713e-13
2000,5,1.0152025976417876598e-09,4.06081039056715089771e-11
2000,10,4.057064644428178687e-09,1.6228258577712715782e-10
2000,15,9.11446654110258269863e-09,3.64578661644103330693e-10
2000,20,1.61688658710175725958e-08,6.46754634840702936919e-10
2000,25,2.51942958927299134043e-08,1.00777183570919646173e-09
2000,30,3.615750131284033798e-08,1.44630005251361356883e-09
2000,35,4.90181642457649174949e-08,1.96072656983059665017e-09
2000,40,6.37292359413097192763e-08,2.54916943765238882068e-09
2000,45,8.0237358586533715607e-08,3.20949434346134859119e-09
2000,50,9.84833120942099452053e-08,3.93933248376839764277e-09
2000,55,1.18402494798937194623e-07,4.73609979195748808269e-09
2000,60,1.39925447892557379024e-07,5.59701791570229545876e-09
2000,65,1.62978382853316503659e-07,6.51913531413265998092e-09
2000,70,1.87483722379563415084e-07,7.49934889518253673571e-09
2000,75,2.13360660693636112344e-07,8.53442642774544508932e-09
2000,80,2.40525697092126643794e-07,9.62102788368506634734e-09
2000,85,2.68893123340059925974e-07,1.07557249336023980316e-08
2000,90,2.98375505148575351519e-07,1.19350202059430135975e-08
2000,95,3.28884179874225176053e-07,1.31553671949690070421e-08
2000,100,3.60329731617257235892e-07,1.44131892646902889724e-08
2000,105,3.92622409635368606843e-07,1.57048963854147452002e-08
2000,110,4.25672511781320477687e-07,1.70269004712528206957e-08
2000,115.000000000000014211,4.59390765256984404833e-07,1.83756306102793767227e-08
2000,120,4.93688693864113994515e-07,1.97475477545645611041e-08
2000,124.999999999999985789,5.28478939046090815473e-07,2.11391575618436328836e-08
2000,130,5.63675531678093989953e-07,2.25470212671237613186e-08
2000,135,5.99194143386635125014e-07,2.39677657354654048682e-08
2000,140,6.34952335834101458502e-07,2.53980934333640588695e-08
2000,145,6.70869794123437706233e-07,2.68347917649375094404e-08
2000,150,7.06868521318731944558e-07,2.8274740852749278047e-08
2000,155,7.42872991303220620887e-07,2.97149196521288254972e-08
2000,160,7.7881027608530412465e-07,3.1152411043412167633e-08
2000,165,8.14610161113602062103e-07,3.25844064445440859252e-08
2000,170,8.50205249275653226252e-07,3.40082099710261295795e-08
2000,175,8.85531049021827413021e-07,3.54212419608730941386e-08
2000,180,9.20526045189766136138e-07,3.68210418075906454455e-08
2000,185,9.55131752488287342329e-07,3.82052700995314968695e-08
2000,190,9.89292748815932387868e-07,3.9571709952637297897e-08
2000,195,1.02295668567347980226e-06,4.09182674269391934138e-08
2000,200,1.05607427940372143646e-06,4.22429711761488563997e-08
2000,205,1.08859929347677379919e-06,4.35439717390709517029e-08
2000,210,1.1204885203387123569e-06,4.48195408135484966585e-08
2000,214.999999999999971578,1.15170176205759396101e-06,4.60680704823037581756e-08
2000,220,1.18220180119306078498e-06,4.72880720477224345755e-08
2000,225,1.2119543545133724961e-06,4.84781741805349032852e-08
2000,230.000000000000028422,1.24092801083967161167e-06,4.96371204335868631433e-08
2000,235,1.26909416192761155896e-06,5.07637664771044650054e-08
2000,240,1.29642693501621344962e-06,5.18570774006485366614e-08
2000,245.000000000000028422,1.32290312829545270059e-06,5.29161251318181117295e-08
2000,249.999999999999971578,1.34850214303985303563e-06,5.39400857215941201016e-08
2000,255,1.3732059049781446118e-06,5.49282361991257823544e-08
2000,260,1.39699877324348938645e-06,5.58799509297395788992e-08
2000,265,1.41986744287557796414e-06,5.6794697715023119889e-08
2000,270,1.44180085020167687009e-06,5.76720340080670750684e-08
2000,275,1.46279008724785278153e-06,5.85116034899141131142e-08
2000,280,1.48282832431991360323e-06,5.93131329727965467761e-08
2000,285,1.50191073422084451399e-06,6.00764293688337826771e-08
2000,290,1.52003441063728699194e-06,6.08013764254914802069e-08
2000,295,1.53719827697775783847e-06,6.14879310791103119508e-08
2000,300,1.55340298727613862629e-06,6.2136119491045542934e-08
2000,305,1.56865082445331999512e-06,6.2746032978132797687e-08
2000,310,1.58294560169784381718e-06,6.33178240679137600989e-08
2000,315,1.59629257068810776941e-06,6.38517028275243086586e-08
2000,320,1.60869833752874057234e-06,6.4347933501149620776e-08
2000,325,1.62017078512989077906e-06,6.48068314051956290447e-08
2000,330,1.6307189997190876697e-06,6.52287599887635099644e-08
2000,335,1.64035319910139953675e-06,6.56141279640559804111e-08
2000,340,1.64908466061543027399e-06,6.5963386424617209901e-08
2000,345,1.65692564744673590991e-06,6.62770258978694326905e-08
2000,350,1.66388933291396159065e-06,6.65555733165584636259e-08
2000,355,1.66998972353258804745e-06,6.67995889413035224275e-08
2000,360,1.67524158272327161918e-06,6.70096633089308600027e-08
2000,365,1.67966035751258142389e-06,6.71864143005032648964e-08
2000,370,1.68326211023378133541e-06,6.73304844093512539456e-08
2000,375,1.68606345618585558675e-06,6.7442538247434227705e-08
2000,380,1.68808150688751076842e-06,6.75232602755004360308e-08
2000,385,1.68933381755510561224e-06,6.75733527022042218428e-08
2000,390,1.68983833705330859967e-06,6.75935334821323476924e-08
2000,395,1.68961335889418944708e-06,6.75845343557675852947e-08
2000,400,1.68867747261473463051e-06,6.75470989045893926321e-08
2000,405,1.68704951564079212085e-06,6.74819806256316922457e-08
2000,410,1.68474852631069379757e-06,6.73899410524277471383e-08
2000,415,1.68179369888424876368e-06,6.72717479553699473707e-08
2000,420,1.67820434119221406651e-06,6.71281736476885700721e-08
2000,425,1.67399983522270859104e-06,6.69599934089083447003e-08
2000,429.999999999999943157,1.66919960054922576775e-06,6.67679840219690312394e-08
2000,435,1.66382306024816356877e-06,6.65529224099265401039e-08
2000,440,1.65788960885542390584e-06,6.63155843542169588804e-08
2000,444.999999999999943157,1.65141858201989938957e-06,6.60567432807959761124e-08
2000,450,1.64442922771533914018e-06,6.57771691086135640191e-08
2000,455,1.63694067910964928226e-06,6.54776271643859697021e-08
2000,460.000000000000056843,1.62897192933988056338e-06,6.51588771735952188296e-08
2000,465,1.62054180843950339827e-06,6.48216723375801348718e-08
2000,470,1.61166896250409347215e-06,6.44667585001637436507e-08
2000,475.000000000000056843,1.60237183492465801454e-06,6.40948733969863248169e-08
2000,480,1.59266864928565985281e-06,6.37067459714263967592e-08
2000,485,1.58257739341103728944e-06,6.33030957364414884013e-08
2000,490.000000000000056843,1.57211580413059627835e-06,6.28846321652238468989e-08
2000,495,1.56130135257493570182e-06,6.24520541029974259554e-08
2000,499.999999999999943157,1.55015123012699280001e-06,6.20060492050797114709e-08
2000,505,1.53868233540413165918e-06,6.15472934161652658377e-08
2000,510,1.52691126274482246518e-06,6.10764505097928954309e-08
2000,515,1.51485429255301838199e-06,6.05941717021207421617e-08
2000,520,1.50252738360710380216e-06,6.01010953442841552626e-08
2000,525,1.4899461671144608228e-06,5.95978466845784329121e-08
2000,530,1.47712594206866439775e-06,5.90850376827465772336e-08
2000,535,1.46408167137664060314e-06,5.85632668550656238609e-08
2000,540,1.45082797831763015481e-06,5.8033119132705210163e-08
2000,545,1.43737914310515663785e-06,5.74951657242062639257e-08
2000,550,1.42374909957363732831e-06,5.69499639829454933972e-08
2000,555,1.40995143219234683816e-06,5.63980572876938751146e-08
2000,560,1.39599937369653595351e-06,5.58399749478614405225e-08
2000,565,1.38190580357038165005e-06,5.52762321428152665314e-08
2000,570,1.36768324750440997433e-06,5.47073299001764002966e-08
2000,575,1.35334387780139550257e-06,5.41337551120558198383e-08
2000,580,1.33889951461167757914e-06,5.35559805844671068712e-08
2000,585,1.32436162782767338157e-06,5.2974465113106937645e-08
2000,590,1.30974133950347750942e-06,5.23896535801390990533e-08
2000,595,1.2950494267154013026e-06,5.18019770686160534273e-08
2000,600,1.28029632482940264715e-06,5.12118529931761090625e-08
2000,605,1.26549213116828886241e-06,5.06196852467315537025e-08
2000,610,1.2506466090501982693e-06,5.0025864362007929184e-08
2000,615,1.23576919213441644041e-06,4.94307676853766592046e-08
2000,620,1.22086898896510296873e-06,4.88347595586041198079e-08
2000,625,1.20595478759464547441e-06,4.82381915037858184471e-08
2000,630,1.19103506017451655726e-06,4.76414024069806620258e-08
2000,635,1.17611796747179365543e-06,4.70447186988717488644e-08
2000,640,1.16121136332226768837e-06,4.64484545328907072702e-08
2000,645,1.14632279910917127003e-06,4.58529119643668513307e-08
2000,650,1.13145952838236489005e-06,4.5258381135294593749e-08
2000,655,1.1166285117491155273e-06,4.46651404699646253273e-08
2000,660,1.10183642212896178802e-06,4.40734568851584694033e-08
2000,665,1.0870896504054252028e-06,4.34835860162170094355e-08
2000,670,1.07239431146206018236e-06,4.28957724584824065003e-08
2000,675,1.05775625051801757632e-06,4.23102500207207022585e-08
2000,680,1.04318104966556968569e-06,4.17272419866227868982e-08
2000,685,1.02867403448702259137e-06,4.11469613794809068311e-08
2000,690,1.01424028064994232152e-06,4.05696112259976915374e-08
2000,695,9.99884620396773374698e-07,3.99953848158709344585e-08
2000,700,9.85611648875710563074e-07,3.9424465955028425964e-08
2000,705,9.71425730283938870121e-07,3.88570292113575582459e-08
2000,710,9.57331003820932310819e-07,3.82932401528372961385e-08
2000,715,9.43331389457952253912e-07,3.77332555783180938622e-08
2000,720,9.29430593556774303069e-07,3.71772237422709702699e-08
2000,725,9.15632114361337048436e-07,3.66252845744534798199e-08
2000,730,9.01939247414616973059e-07,3.60775698965846778636e-08
2000,735,8.88355090939977209313e-07,3.55342036375990889019e-08
2000,740,8.74882551235854417275e-07,3.49953020494341798674e-08
2000,745,8.61524348122807863469e-07,3.44609739249123142741e-08
2000,750,8.48283020464499335186e-07,3.39313208185799763191e-08
2000,755,8.35160931773637870958e-07,3.34064372709455161618e-08
2000,760,8.22160275881073232467e-07,3.28864110352429327397e-08
2000,765,8.09283082636620501208e-07,3.237132330546482296e-08
2000,770,7.96531223589877439302e-07,3.18612489435950965133e-08
2000,775,7.83906417590675470146e-07,3.13562567036270219822e-08
2000,780,7.71410236256386608887e-07,3.08564094502554672672e-08
2000,785,7.59044109261806424831e-07,3.0361764370472254611e-08
2000,790,7.4680932942577969558e-07,2.98723731770311904702e-08
2000,795,7.34707057588243957873e-07,2.93882823035297588443e-08
2000,800,7.22738327293743500044e-07,2.89095330917497407959e-08
2000,805,7.10904049308144567701e-07,2.8436161972325781914e-08
2000,810,6.99205016005219203663e-07,2.79682006402087702641e-08
2000,815,6.87641905657429661557e-07,2.75056762262971876534e-08
2000,820,6.76215286660896771232e-07,2.70486114664358725698e-08
2000,825,6.64925621713295824552e-07,2.6597024868531832188e-08
2000,830,6.53773271944158209281e-07,2.61509308777663279742e-08
2000,835,6.42758500999083121572e-07,2.57103400399633245982e-08
2000,840,6.31881479058201416422e-07,2.52752591623280570539e-08
2000,845,6.21142286774465248562e-07,2.48456914709786119277e-08
2000,850,6.10540919116281647352e-07,2.44216367646512656294e-08
2000,855,6.0007728910161586601e-07,2.40030915640646364933e-08
2000,859.999999999999886313,5.89751231422116925893e-07,2.35900492568846786239e-08
2000,865.000000000000113687,5.79562505955884056831e-07,2.31825002382353643908e-08
2000,870,5.69510801177621342775e-07,2.2780432047104853711e-08
2000,875,5.59595737472151943269e-07,2.23838294988860795836e-08
2000,880,5.49816870359523145176e-07,2.19926748143809247483e-08
2000,885,5.40173693635277570727e-07,2.16069477454111016379e-08
2000,889.999999999999886313,5.30665642427454482341e-07,2.12266256970981811465e-08
2000,895.000000000000113687,5.21292096164046999441e-07,2.08516838465618797129e-08
2000,900,5.12052381451237629149e-07,2.04820952580495054306e-08
2000,905,5.02945774851191571318e-07,2.0117830994047662191e-08
2000,910,4.93971505561562543821e-07,1.9758860222462503341e-08
2000,914.999999999999886313,4.85128757993178577195e-07,1.94051503197271432201e-08
2000,920.000000000000113687,4.7641667425446376432e-07,1.90566669701785503081e-08
2000,925.000000000000113687,4.67834356547618711695e-07,1.87133742619047482031e-08
2000,930,4.59380869488654158118e-07,1.83752347795461655306e-08
2000,935,4.51055242361582128341e-07,1.80422096944632857954e-08
2000,940,4.42856471313893250983e-07,1.77142588525557296423e-08
2000,944.999999999999886313,4.34783521498979161934e-07,1.73913408599591655509e-08
2000,950.000000000000113687,4.26835329164257025352e-07,1.70734131665702824699e-08
2000,955,4.19010803680617647178e-07,1.67604321472247069459e-08
2000,960,4.11308829505839694182e-07,1.64523531802335869732e-08
2000,965,4.03728268071967141757e-07,1.61491307228786856703e-08
2000,970,3.96267959589010877958e-07,1.58507183835604341919e-08
2000,974.999999999999886313,3.88926724759886336864e-07,1.55570689903954541363e-08
2000,980.000000000000113687,3.81703366406454600605e-07,1.52681346562581827007e-08
2000,985,3.74596671008934106692e-07,1.49838668403573654588e-08
2000,990,3.67605410171550396947e-07,1.47042164068620157455e-08
2000,995,3.60728342023223415703e-07,1.44291336809289366943e-08
2000,999.999999999999886313,3.53964212567686094025e-07,1.41585685027074442242e-08
2000,1005.00000000000011369,3.47311756997209316307e-07,1.3892470279888372917e-08
2000,1010,3.40769700976432447195e-07,1.36307880390572980202e-08
2000,1015,3.34336761902902781794e-07,1.33734704761161121982e-08
2000,1020,3.28011650142903974308e-07,1.31204660057161595017e-08
2000,1025,3.21793070237692576581e-07,1.28717228095077036588e-08
2000,1030,3.15679722071062493332e-07,1.26271888828425007921e-08
2000,1035,3.09670301987076318583e-07,1.23868120794830538021e-08
2000,1040,3.03763503847300996658e-07,1.21505401538920408589e-08
2000,1045,2.97958020020898969697e-07,1.1918320800835959582e-08
2000,1050,2.92252542300017742545e-07,1.16901016920007102974e-08
2000,1055,2.86645762743515960438e-07,1.14658305097406394763e-08
2000,1060,2.81136374453486316177e-07,1.1245454978139452978e-08
2000,1065,2.75723072292081428058e-07,1.1028922891683257387e-08
2000,1070,2.70404553552211732863e-07,1.0816182142088469116e-08
2000,1075,2.65179518594061364271e-07,1.06071807437624551664e-08
2000,1080,2.60046671459094554201e-07,1.04018668583637828298e-08
2000,1085,2.55004720470755781841e-07,1.02001888188302316045e-08
2000,1090,2.50052378828621352132e-07,1.00020951531448535559e-08
2000,1095,2.45188365197036842714e-07,9.80753460788147423796e-09
2000,1100,2.4041140428729253651e-07,9.61645617149170132805e-09
2000,1105,2.35720227428453086214e-07,9.42880909713812377942e-09
2000,1110,2.31113573119886926073e-07,9.24454292479547763848e-09
2000,1115,2.26590187559613475361e-07,9.06360750238453994087e-09
2000,1120,2.2214882514131996956e-07,8.8859530056527993118e-09
2000,1125,2.17788248915410572688e-07,8.71152995661642290753e-09
2000,1130,2.13507231012402254608e-07,8.54028924049608958874e-09
2000,1135,2.09304553027671957853e-07,8.37218212110687877733e-09
2000,1140,2.05179006370156186273e-07,8.20716025480624784796e-09
2000,1145,2.01129392578319043602e-07,8.04517570313276128088e-09
2000,1150,1.97154523607425733924e-07,7.88618094429702895991e-09
2000,1155,1.93253222092464367821e-07,7.730128883698574779e-09
2000,1160,1.89424321589825823343e-07,7.57697286359303359545e-09
2000,1165,1.85666666801100306233e-07,7.42666667204401231548e-09
2000,1170,1.81979113778191116195e-07,7.27916455112764458163e-09
2000,1175,1.78360530111959763329e-07,7.1344212044783904008e-09
2000,1180,1.74809795101425828599e-07,6.99239180405703287924e-09
2000,1185,1.71325799903961972541e-07,6.85303199615847943104e-09
2000,1190,1.6790744766369295982e-07,6.71629790654771875678e-09
2000,1195,1.64553653618389205468e-07,6.58214614473556871504e-09
2000,1200,1.61263345184624476317e-07,6.45053380738497878798e-09
2000,1205,1.58035462022568061641e-07,6.32141848090272259799e-09
2000,1210,1.54868956082192935062e-07,6.19475824328771727012e-09
2000,1215,1.51762791634432299792e-07,6.07051166537729179317e-09
2000,1220,1.48715945290471055181e-07,5.9486378116188423065e-09
2000,1225,1.45727406013649177187e-07,5.82909624054596718675e-09
2000,1230,1.42796175126624678971e-07,5.7118470050649875228e-09
2000,1235,1.39921266318739303523e-07,5.59685065274957230634e-09
2000,1240,1.37101705654293823799e-07,5.48406822617175295196e-09
2000,1245,1.34336531585223890779e-07,5.37346126340895606131e-09
2000,1250,1.3162479496790749648e-07,5.26499179871630025624e-09
2000,1255,1.28965559084530215377e-07,5.15862236338120858198e-09
2000,1260,1.26357899667722851744e-07,5.0543159867089139705e-09
2000,1265,1.23800904927567444051e-07,4.9520361971026975635e-09
2000,1270,1.21293675578156935932e-07,4.85174702312627730494e-09
2000,1275,1.18835324861981228274e-07,4.75341299447924909788e-09
2000,1280,1.16424978569345780104e-07,4.65699914277383090639e-09
2000,1285,1.14061775050294417887e-07,4.56247100201177704636e-09
2000,1290,1.11744865217148819711e-07,4.46979460868595265609e-09
2000,1295,1.09473412535272520969e-07,4.3789365014109007726e-09
2000,1300,1.07246593000440602761e-07,4.28986372001762384576e-09
2000,1305,1.05063595101982786961e-07,4.20254380407931131301e-09
2000,1310,1.02923619770271205137e-07,4.11694479081084843711e-09
2000,1315,1.00825880308657793996e-07,4.03303521234631179291e-09
2000,1320,9.87696023096697158441e-08,3.95078409238678840215e-09
2000,1325,9.67540235560323410979e-08,3.87016094224129410714e-09
2000,1330,9.47783939074597346925e-08,3.79113575629838985092e-09
2000,1335,9.28419751740327860602e-08,3.71367900696131135969e-09
2000,1340,9.09440409781627628131e-08,3.63776163912651042981e-09
2000,1345,8.90838766066391526391e-08,3.5633550642655660063e-09
2000,1350,8.72607788545637236559e-08,3.49043115418254888006e-09
2000,1355,8.54740558636758899313e-08,3.41896223454703556416e-09
2000,1360,8.37230269568729270705e-08,3.34892107827491721517e-09
2000,1365,8.2007022471442763899e-08,3.28028089885771077103e-09
2000,1370,8.03253835928872090491e-08,3.21301534371548857703e-09
2000,1375,7.86774621916704984735e-08,3.14709848766682015401e-09
2000,1380,7.70626206645096600921e-08,3.08250482658038640368e-09
2000,1385,7.54802317818334091128e-08,3.01920927127333641414e-09
2000,1390,7.39296785427291190073e-08,2.95718714170916471066e-09
2000,1395,7.24103540382110971007e-08,2.89641416152844391711e-09
2000,1400,7.09216613232307695731e-08,2.83686645292923065057e-09
2000,1405,6.94630132974786052314e-08,2.77852053189914435815e-09
2000,1410,6.80338325948666711536e-08,2.72135330379466679651e-09
2000,1415,6.66335514807753570243e-08,2.6653420592310143306e-09
2000,1420,6.52616117561924065634e-08,2.61046447024769629563e-09
2000,1425,6.3917464667735836852e-08,2.55669858670943354025e-09
2000,1430,6.26005708219961036497e-08,2.50402283287984439414e-09
2000,1435,6.131040010312245584e-08,2.45241600412489831632e-09
2000,1440,6.00464315920911796711e-08,2.40185726368364703795e-09
2000,1445,5.88081534865983445065e-08,2.35232613946393366445e-09
2000,1450,5.75950630204239139909e-08,2.30380252081695655964e-09
2000,1455,5.64066663812283896587e-08,2.2562666552491358345e-09
2000,1460,5.52424786260019755219e-08,2.20969914504007912014e-09
2000,1465,5.41020235937330261359e-08,2.16408094374932091309e-09
2000,1470,5.29848338142539937935e-08,2.11939335257015965248e-09
2000,1475,5.18904504134561785608e-08,2.07561801653824725824e-09
2000,1480,5.08184230140103464885e-08,2.03273692056041371065e-09
2000,1485,4.97683096315677123648e-08,1.99073238526270841188e-09
2000,1490,4.87396765660929976521e-08,1.94958706264371992263e-09
2000,1495,4.77320982880962523493e-08,1.90928393152385009397e-09
2000,1500,4.67451573196857784498e-08,1.86980629278743115454e-09
2000,1505,4.57784441102503483526e-08,1.83113776441001406645e-09
2000,1510,4.48315569069581242664e-08,1.79326227627832509473e-09
2000,1515,4.39041016200637222515e-08,1.7561640648025489645e-09
2000,1520,4.2995691683623100372e-08,1.71982766734492394871e-09
2000,1525,4.21059479117663082889e-08,1.68423791647065235637e-09
2000,1530,4.12344983518325621174e-08,1.64937993407330249297e-09
2000,1535,4.03809781346026498714e-08,1.61523912538410610239e-09
2000,1540,3.95450293233863204168e-08,1.5818011729354527505e-09
2000,1545,3.872630076271026992e-08,1.54905203050841073063e-09
2000,1550,3.79244479281921398593e-08,1.51697791712768553647e-09
2000,1555,3.71391327787270076254e-08,1.48556531114908028847e-09
2000,1560,3.63700236125054174255e-08,1.45480094450021680455e-09
2000,1565,3.56167949277501324735e-08,1.42467179711000543129e-09
2000,1570,3.48791272894981414733e-08,1.39516509157992561757e-09
2000,1575,3.41567072028875274118e-08,1.36626828811550111302e-09
2000,1580,3.34492269938620619519e-08,1.33796907975448257734e-09
2000,1585,3.27563846971895190429e-08,1.31025538788758081135e-09
2000,1590,3.20778839522082178808e-08,1.28311535808832875659e-09
2000,1595,3.14134339057263951477e-08,1.25653735622905575628e-09
2000,1600,3.07627491218885489743e-08,1.23050996487554206651e-09
2000,1605,3.01255494981446486704e-08,1.20502197992578594682e-09
2000,1610,2.95015601868029393207e-08,1.1800624074721175811e-09
2000,1615,2.88905115210612742708e-08,1.15562046084245095429e-09
2000,1620,2.82921389448164924912e-08,1.13168555779265976582e-09
2000,1625,2.77061829453433682038e-08,1.10824731781373478606e-09
2000,1630,2.7132388987973246478e-08,1.08529555951892978467e-09
2000,1635,2.65705074521046215932e-08,1.06282029808418492163e-09
2000,1640,2.60202935679303714488e-08,1.04081174271721484141e-09
2000,1645,2.54815073532731971251e-08,1.019260294130927885e-09
2000,1650,2.49539135502903679063e-08,9.98156542011614832056e-10
2000,1655,2.44372815615844248933e-08,9.77491262463377086721e-10
2000,1660,2.3931385385592808115e-08,9.57255415423712316326e-10
2000,1665,2.34360035511495883429e-08,9.37440142045983500629e-10
2000,1670,2.29509190509784120716e-08,9.18036762039136495271e-10
2000,1675,2.24759192743010779272e-08,8.9903677097204311295e-10
2000,1680,2.20107959382383565901e-08,8.80431837529534271874e-10
2000,1685,2.15553450181911352503e-08,8.62213800727645385195e-10
2000,1690,2.11093666770509029725e-08,8.44374667082036089949e-10
2000,1695,2.06726651932531063374e-08,8.26906607730124257634e-10
2000,1700,2.0245048887613292268e-08,8.09801955504531740349e-10
2000,1705,1.9826330048980266774e-08,7.93053201959210732997e-10
2000,1710,1.94163248586650892566e-08,7.76652994346603628168e-10
2000,1715,1.90148533137185983126e-08,7.60594132548743903554e-10
2000,1719.99999999999977263,1.86217391491382415708e-08,7.44869565965529629744e-10
2000,1725,1.82368097591408531812e-08,7.29472390365634160336e-10
2000,1730.00000000000022737,1.7859896117683484423e-08,7.143958447073393976e-10
2000,1735,1.74908326985260291919e-08,6.99633307941041217305e-10
2000,1740,1.71294573950332776689e-08,6.85178295801331073669e-10
2000,1744.99999999999977263,1.67756114401676483554e-08,6.71024457606705967303e-10
2000,1750,1.64291393270110675453e-08,6.57165573080442759716e-10
2000,1755.00000000000022737,1.60898887301373691388e-08,6.43595549205494736602e-10
2000,1760,1.57577104283348385036e-08,6.30308417133393552551e-10
2000,1765.00000000000022737,1.54324582289885571011e-08,6.17298329159542346081e-10
2000,1770,1.51139888945192504647e-08,6.04559555780770002042e-10
2000,1775,1.48021620711022562273e-08,5.92086482844090244957e-10
2000,1779.99999999999977263,1.44968402200710340356e-08,5.79873608802841390376e-10
2000,1785,1.41978885520640265825e-08,5.67915542082561117066e-10
2000,1790.00000000000022737,1.39051749640961053771e-08,5.56206998563844223354e-10
2000,1795,1.36185699796642076454e-08,5.44742799186568355447e-10
2000,1800,1.33379466918183826402e-08,5.33517867672735367646e-10
2000,1804.99999999999977263,1.30631807091960917262e-08,5.22527228367843631824e-10
2000,1810,1.27941501048998260165e-08,5.11766004195993028252e-10
2000,1815.00000000000022737,1.25307353680524135305e-08,5.0122941472209659085e-10
2000,1820,1.227281935786824747e-08,4.90912774314729944295e-10
2000,1825,1.20202872600478828566e-08,4.80811490401915310128e-10
2000,1829.99999999999977263,1.17730265452402984957e-08,4.70921061809611993594e-10
2000,1835,1.15309269293566356513e-08,4.61237077174265436391e-10
2000,1840.00000000000022737,1.12938803355784310949e-08,4.51755213423137258271e-10
2000,1845,1.10617808577029512186e-08,4.42471234308118057015e-10
2000,1850.00000000000022737,1.08345247247741467999e-08,4.33380988990965871995e-10
2000,1855,1.06120102666862695963e-08,4.2448041066745077765e-10
2000,1860,1.0394137880658467112e-08,4.15765515226338670003e-10
2000,1864.99999999999977263,1.01808099983731219764e-08,4.07232399934924862511e-10
2000,1870,9.97193105364770462088e-09,3.98877242145908217922e-10
2000,1875.00000000000022737,9.76740745052496427795e-09,3.90696298020998575254e-10
2000,1880,9.56714753164396103309e-09,3.82685901265758426848e-10
2000,1885,9.37106154679740542076e-09,3.74842461871896200287e-10
2000,1889.99999999999977263,9.17906162161495612075e-09,3.67162464864598259306e-10
2000,1895,8.9910617262518546239e-09,3.59642469050074213907e-10
2000,1900.00000000000022737,8.80697764405882922001e-09,3.52279105762353166732e-10
2000,1905,8.62672694017522669879e-09,3.45069077607009051408e-10
2000,1910,8.4502289300137668469e-09,3.38009157200550665604e-10
2000,1914.99999999999977263,8.27740464755896954895e-09,3.31096185902358806773e-10
2000,1920,8.10817681357626127158e-09,3.24327072543050452931e-10
2000,1925.00000000000022737,7.94246980358346895352e-09,3.17698792143338741597e-10
2000,1930,7.78020961572257080304e-09,3.11208384628902836257e-10
2000,1935,7.62132383844989914886e-09,3.04852953537995974226e-10
2000,1940,7.46574161813999059828e-09,2.98629664725599621863e-10
2000,1945,7.3133936265721477746e-09,2.92535745062885913052e-10
2000,1949.99999999999977263,7.16421202841953057299e-09,2.86568481136781210512e-10
2000,1955,7.01813044870745892667e-09,2.80725217948298357067e-10
2000,1960.00000000000022737,6.87508394036500996568e-09,2.75003357614600390355e-10
2000,1965,6.7350089518869445258e-09,2.694003580754777831e-10
2000,1970,6.59784329519165230157e-09,2.6391373180766611481e-10
2000,1974.99999999999977263,6.46352611373327305786e-09,2.58541044549330930586e-10
2000,1980,6.33199785094246497074e-09,2.53279914037698619509e-10
2000,1985.00000000000022737,6.20320021905951465896e-09,2.4812800876238061531e-10
2000,1990,6.07707616843223090264e-09,2.43083046737289256785e-10
